ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.42,-0.05,10.2,0.77,-1.16,-0.74,0.0,-0.23,-0.09,27948,2019-04-03 15:55:32:704
0.42,-0.05,10.2,0.77,-1.16,-0.74,0.0,-0.23,-0.09,27952,2019-04-03 15:55:32:708
0.42,-0.05,10.2,0.77,-1.16,-0.74,0.0,-0.23,-0.09,27957,2019-04-03 15:55:32:713
0.42,-0.05,10.2,0.77,-1.16,-0.74,0.0,-0.23,-0.09,27962,2019-04-03 15:55:32:718
1.56,0.01,9.52,1.58,-1.03,-1.11,0.01,-0.16,-0.1,27968,2019-04-03 15:55:32:724
1.56,0.01,9.52,1.58,-1.03,-1.11,0.01,-0.16,-0.1,27975,2019-04-03 15:55:32:731
1.56,0.01,9.52,1.58,-1.03,-1.11,0.01,-0.16,-0.1,27978,2019-04-03 15:55:32:734
1.56,0.01,9.52,1.58,-1.03,-1.11,0.01,-0.16,-0.1,27984,2019-04-03 15:55:32:740
4.08,0.97,8.67,3.96,0.43,-1.9,0.02,-0.06,-0.12,27987,2019-04-03 15:55:32:743
4.08,0.97,8.67,3.96,0.43,-1.9,0.02,-0.06,-0.12,27992,2019-04-03 15:55:32:748
4.08,0.97,8.67,3.96,0.43,-1.9,0.02,-0.06,-0.12,27997,2019-04-03 15:55:32:753
5.37,0.52,11.78,5.41,-0.46,2.05,-0.11,0.12,-0.11,28007,2019-04-03 15:55:32:763
5.37,0.52,11.78,5.41,-0.46,2.05,-0.11,0.12,-0.11,28008,2019-04-03 15:55:32:764
5.37,0.52,11.78,5.41,-0.46,2.05,-0.11,0.12,-0.11,28012,2019-04-03 15:55:32:768
5.37,0.52,11.78,5.41,-0.46,2.05,-0.11,0.12,-0.11,28018,2019-04-03 15:55:32:774
-8.99,-1.27,-6.14,-8.84,-1.75,-15.12,0.04,0.39,0.03,28022,2019-04-03 15:55:32:778
-8.99,-1.27,-6.14,-8.84,-1.75,-15.12,0.04,0.39,0.03,28028,2019-04-03 15:55:32:784
-8.99,-1.27,-6.14,-8.84,-1.75,-15.12,0.04,0.39,0.03,28035,2019-04-03 15:55:32:791
-8.99,-1.27,-6.14,-8.84,-1.75,-15.12,0.04,0.39,0.03,28036,2019-04-03 15:55:32:792
-8.99,-1.27,-6.14,-8.84,-1.75,-15.12,0.04,0.39,0.03,28042,2019-04-03 15:55:32:798
15.56,-5.66,22.9,14.75,-5.53,13.71,-0.16,-1.04,-0.24,28049,2019-04-03 15:55:32:805
15.56,-5.66,22.9,14.75,-5.53,13.71,-0.16,-1.04,-0.24,28052,2019-04-03 15:55:32:808
15.56,-5.66,22.9,14.75,-5.53,13.71,-0.16,-1.04,-0.24,28057,2019-04-03 15:55:32:813
15.56,-5.66,22.9,14.75,-5.53,13.71,0.34,0.41,-0.01,28062,2019-04-03 15:55:32:818
15.56,-5.66,22.9,7.07,-0.07,0.74,0.34,0.41,-0.01,28068,2019-04-03 15:55:32:824
15.56,-5.66,22.9,7.07,-0.07,0.74,0.34,0.41,-0.01,28072,2019-04-03 15:55:32:828
15.56,-5.66,22.9,7.07,-0.07,0.74,0.34,0.41,-0.01,28078,2019-04-03 15:55:32:834
-8.3,-0.84,11.74,-8.33,-0.95,2.9,-0.02,0.73,0.07,28082,2019-04-03 15:55:32:838
-8.3,-0.84,11.74,-8.33,-0.95,2.9,-0.02,0.73,0.07,28087,2019-04-03 15:55:32:843
-8.3,-0.84,11.74,-8.33,-0.95,2.9,-0.02,0.73,0.07,28092,2019-04-03 15:55:32:848
-8.3,-0.84,11.74,-8.33,-0.95,2.9,-0.02,0.73,0.07,28097,2019-04-03 15:55:32:853
-5.82,-2.76,8.81,-6.36,-2.5,-0.24,-0.15,-0.15,-0.04,28102,2019-04-03 15:55:32:858
-5.82,-2.76,8.81,-6.36,-2.5,-0.24,-0.15,-0.15,-0.04,28107,2019-04-03 15:55:32:863
-5.82,-2.76,8.81,-6.36,-2.5,-0.24,-0.15,-0.15,-0.04,28112,2019-04-03 15:55:32:868
-5.82,-2.76,8.81,-6.36,-2.5,-0.24,-0.15,-0.15,-0.04,28118,2019-04-03 15:55:32:874
1.26,0.18,11.51,-6.36,-2.5,-0.24,-0.15,-0.15,-0.04,28121,2019-04-03 15:55:32:877
1.26,0.18,11.51,0.1,0.58,2.75,0.24,-0.41,-0.08,28128,2019-04-03 15:55:32:884
1.26,0.18,11.51,0.1,0.58,2.75,0.24,-0.41,-0.08,28134,2019-04-03 15:55:32:890
1.26,0.18,11.51,0.1,0.58,2.75,0.24,-0.41,-0.08,28137,2019-04-03 15:55:32:893
4.41,-3.54,12.23,3.4,-2.62,3.34,-0.1,-0.09,-0.03,28142,2019-04-03 15:55:32:898
4.41,-3.54,12.23,3.4,-2.62,3.34,-0.1,-0.09,-0.03,28151,2019-04-03 15:55:32:907
4.41,-3.54,12.23,3.4,-2.62,3.34,-0.1,-0.09,-0.03,28152,2019-04-03 15:55:32:908
4.41,-3.54,12.23,3.4,-2.62,3.34,-0.1,-0.09,-0.03,28157,2019-04-03 15:55:32:913
-5.69,0.26,15.44,-6.68,1.03,5.76,-0.03,0.47,0.13,28164,2019-04-03 15:55:32:920
-5.69,0.26,15.44,-6.68,1.03,5.76,-0.03,0.47,0.13,28168,2019-04-03 15:55:32:924
-5.69,0.26,15.44,-6.68,1.03,5.76,-0.03,0.47,0.13,28174,2019-04-03 15:55:32:930
-5.69,0.26,15.44,-6.68,1.03,5.76,-0.03,0.47,0.13,28180,2019-04-03 15:55:32:936
-4.74,1.93,9.38,-5.8,2.62,-0.97,0.16,0.03,0.03,28182,2019-04-03 15:55:32:938
-4.74,1.93,9.38,-5.8,2.62,-0.97,0.16,0.03,0.03,28188,2019-04-03 15:55:32:944
-4.74,1.93,9.38,-5.8,2.62,-0.97,0.16,0.03,0.03,28192,2019-04-03 15:55:32:948
-4.74,1.93,9.38,-5.8,2.62,-0.97,0.16,0.03,0.03,28197,2019-04-03 15:55:32:953
3.32,-0.34,11.6,2.19,0.43,1.06,-0.15,-0.28,-0.01,28202,2019-04-03 15:55:32:958
3.32,-0.34,11.6,2.19,0.43,1.06,-0.15,-0.28,-0.01,28207,2019-04-03 15:55:32:963
3.32,-0.34,11.6,2.19,0.43,1.06,-0.15,-0.28,-0.01,28212,2019-04-03 15:55:32:968
3.32,-0.34,11.6,2.19,0.43,1.06,-0.15,-0.28,-0.01,28218,2019-04-03 15:55:32:974
-1.54,1.67,14.95,-2.2,1.94,3.33,-0.06,0.25,-0.08,28222,2019-04-03 15:55:32:978
-1.54,1.67,14.95,-2.2,1.94,3.33,-0.06,0.25,-0.08,28227,2019-04-03 15:55:32:983
-1.54,1.67,14.95,-2.2,1.94,3.33,-0.06,0.25,-0.08,28234,2019-04-03 15:55:32:990
-1.54,1.67,14.95,-2.2,1.94,3.33,-0.06,0.25,-0.08,28238,2019-04-03 15:55:32:994
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28242,2019-04-03 15:55:32:998
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28246,2019-04-03 15:55:33:002
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28253,2019-04-03 15:55:33:009
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28257,2019-04-03 15:55:33:013
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28262,2019-04-03 15:55:33:018
-2.34,0.83,9.21,-2.13,0.51,-2.19,0.02,0.08,-0.22,28269,2019-04-03 15:55:33:025
4.63,-0.98,11.65,3.96,-0.81,-0.23,-0.03,-0.15,-0.3,28272,2019-04-03 15:55:33:028
4.63,-0.98,11.65,3.96,-0.81,-0.23,-0.03,-0.15,-0.3,28278,2019-04-03 15:55:33:034
4.63,-0.98,11.65,3.96,-0.81,-0.23,-0.03,-0.15,-0.3,28285,2019-04-03 15:55:33:041
4.63,-0.98,11.65,3.96,-0.81,-0.23,-0.03,-0.15,-0.3,28286,2019-04-03 15:55:33:042
-1.01,-0.98,10.19,-1.66,-0.72,-1.65,-0.09,0.28,-0.23,28292,2019-04-03 15:55:33:048
-1.01,-0.98,10.19,-1.66,-0.72,-1.65,-0.09,0.28,-0.23,28297,2019-04-03 15:55:33:053
-1.01,-0.98,10.19,-1.66,-0.72,-1.65,-0.09,0.28,-0.23,28302,2019-04-03 15:55:33:058
-1.01,-0.98,10.19,-1.66,-0.72,-1.65,-0.09,0.28,-0.23,28307,2019-04-03 15:55:33:063
-1.42,-3.54,9.96,-1.66,-0.72,-1.65,-0.09,0.28,-0.23,28313,2019-04-03 15:55:33:069
-1.42,-3.54,9.96,-2.13,-3.36,-1.49,-0.11,0.04,-0.22,28318,2019-04-03 15:55:33:074
-0.7,0.04,5.29,-2.13,-3.36,-1.49,-0.11,0.04,-0.22,28323,2019-04-03 15:55:33:079
-0.7,0.04,5.29,-2.13,-3.36,-1.49,-0.11,0.04,-0.22,28327,2019-04-03 15:55:33:083
-0.7,0.04,5.29,-2.13,-3.36,-1.49,-0.11,0.04,-0.22,28332,2019-04-03 15:55:33:088
-0.7,0.04,5.29,-2.13,-3.36,-1.49,-0.11,0.04,-0.22,28337,2019-04-03 15:55:33:093
-3.07,-0.66,6.73,-3.21,-1.17,-3.84,-0.07,0.37,-0.14,28342,2019-04-03 15:55:33:098
-3.07,-0.66,6.73,-3.21,-1.17,-3.84,-0.07,0.37,-0.14,28347,2019-04-03 15:55:33:103
-3.07,-0.66,6.73,-3.21,-1.17,-3.84,-0.07,0.37,-0.14,28352,2019-04-03 15:55:33:108
-3.07,-0.66,6.73,-3.21,-1.17,-3.84,-0.07,0.37,-0.14,28358,2019-04-03 15:55:33:114
-3.1,0.18,5.06,-3.21,-1.17,-3.84,-0.13,0.08,-0.18,28363,2019-04-03 15:55:33:119
-3.1,0.18,5.06,-3.34,-0.2,-4.79,-0.13,0.08,-0.18,28368,2019-04-03 15:55:33:124
-3.1,0.18,5.06,-3.34,-0.2,-4.79,-0.13,0.08,-0.18,28372,2019-04-03 15:55:33:128
-3.1,0.18,5.06,-3.34,-0.2,-4.79,-0.13,0.08,-0.18,28377,2019-04-03 15:55:33:133
0.92,-0.5,9.0,0.72,-0.93,-0.45,0.11,-0.24,-0.26,28382,2019-04-03 15:55:33:138
0.92,-0.5,9.0,0.72,-0.93,-0.45,0.11,-0.24,-0.26,28387,2019-04-03 15:55:33:143
0.92,-0.5,9.0,0.72,-0.93,-0.45,0.11,-0.24,-0.26,28392,2019-04-03 15:55:33:148
0.92,-0.5,9.0,0.72,-0.93,-0.45,0.11,-0.24,-0.26,28397,2019-04-03 15:55:33:153
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28402,2019-04-03 15:55:33:158
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28408,2019-04-03 15:55:33:164
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28412,2019-04-03 15:55:33:168
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28417,2019-04-03 15:55:33:173
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28423,2019-04-03 15:55:33:179
3.29,3.16,9.6,3.18,2.58,0.44,0.08,-0.12,-0.21,28427,2019-04-03 15:55:33:183
0.16,-1.93,13.48,-0.22,-2.22,4.19,-0.21,0.08,-0.18,28432,2019-04-03 15:55:33:188
0.16,-1.93,13.48,-0.22,-2.22,4.19,-0.21,0.08,-0.18,28437,2019-04-03 15:55:33:193
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28442,2019-04-03 15:55:33:198
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28447,2019-04-03 15:55:33:203
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28453,2019-04-03 15:55:33:209
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28457,2019-04-03 15:55:33:213
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28462,2019-04-03 15:55:33:218
0.16,-1.93,13.48,-0.22,-2.22,4.19,0.1,-0.02,-0.23,28467,2019-04-03 15:55:33:223
3.66,-0.61,11.5,3.03,-0.87,2.44,-0.01,-0.32,-0.27,28472,2019-04-03 15:55:33:228
3.66,-0.61,11.5,3.03,-0.87,2.44,-0.01,-0.32,-0.27,28479,2019-04-03 15:55:33:235
3.66,-0.61,11.5,3.03,-0.87,2.44,-0.01,-0.32,-0.27,28483,2019-04-03 15:55:33:239
5.24,2.23,10.6,4.69,1.74,1.76,-0.11,-0.06,-0.21,28487,2019-04-03 15:55:33:243
5.24,2.23,10.6,4.69,1.74,1.76,-0.11,-0.06,-0.21,28492,2019-04-03 15:55:33:248
5.24,2.23,10.6,4.69,1.74,1.76,-0.11,-0.06,-0.21,28498,2019-04-03 15:55:33:254
2.27,3.2,17.95,1.62,2.29,8.22,0.0,0.03,-0.11,28504,2019-04-03 15:55:33:260
2.27,3.2,17.95,1.62,2.29,8.22,0.0,0.03,-0.11,28507,2019-04-03 15:55:33:263
2.27,3.2,17.95,1.62,2.29,8.22,0.0,0.03,-0.11,28511,2019-04-03 15:55:33:267
2.27,3.2,17.95,1.62,2.29,8.22,0.0,0.03,-0.11,28518,2019-04-03 15:55:33:274
7.01,4.8,16.35,6.44,3.8,5.82,0.11,-0.05,-0.05,28522,2019-04-03 15:55:33:278
7.01,4.8,16.35,6.44,3.8,5.82,0.11,-0.05,-0.05,28527,2019-04-03 15:55:33:283
7.01,4.8,16.35,6.44,3.8,5.82,0.11,-0.05,-0.05,28533,2019-04-03 15:55:33:289
7.01,4.8,16.35,6.44,3.8,5.82,0.11,-0.05,-0.05,28537,2019-04-03 15:55:33:293
-8.53,-2.58,8.4,-9.06,-3.42,-2.79,-0.13,0.51,0.14,28542,2019-04-03 15:55:33:298
-8.53,-2.58,8.4,-9.06,-3.42,-2.79,-0.13,0.51,0.14,28547,2019-04-03 15:55:33:303
-8.53,-2.58,8.4,-9.06,-3.42,-2.79,-0.13,0.51,0.14,28552,2019-04-03 15:55:33:308
-8.53,-2.58,8.4,-9.06,-3.42,-2.79,-0.13,0.51,0.14,28557,2019-04-03 15:55:33:313
2.52,0.44,8.02,-9.06,-3.42,-2.79,0.0,-0.46,-0.01,28562,2019-04-03 15:55:33:318
2.52,0.44,8.02,1.41,-0.22,-3.59,0.0,-0.46,-0.01,28570,2019-04-03 15:55:33:326
2.52,0.44,8.02,1.41,-0.22,-3.59,0.0,-0.46,-0.01,28573,2019-04-03 15:55:33:329
2.52,0.44,8.02,1.41,-0.22,-3.59,0.0,-0.46,-0.01,28578,2019-04-03 15:55:33:334
2.52,0.44,8.02,1.41,-0.22,-3.59,0.0,-0.46,-0.01,28581,2019-04-03 15:55:33:337
4.55,-0.74,12.31,3.72,-1.23,0.84,-0.11,-0.2,0.07,28588,2019-04-03 15:55:33:344
4.55,-0.74,12.31,3.72,-1.23,0.84,-0.11,-0.2,0.07,28592,2019-04-03 15:55:33:348
4.55,-0.74,12.31,3.72,-1.23,0.84,-0.11,-0.2,0.07,28597,2019-04-03 15:55:33:353
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28604,2019-04-03 15:55:33:360
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28607,2019-04-03 15:55:33:363
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28612,2019-04-03 15:55:33:368
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28617,2019-04-03 15:55:33:373
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28622,2019-04-03 15:55:33:378
-1.23,-0.34,8.38,-1.95,-0.75,-3.06,-0.01,0.23,0.14,28627,2019-04-03 15:55:33:383
3.01,-0.31,10.48,2.1,-0.68,-0.81,0.03,-0.06,0.02,28632,2019-04-03 15:55:33:388
3.01,-0.31,10.48,2.1,-0.68,-0.81,0.03,-0.06,0.02,28636,2019-04-03 15:55:33:392
3.01,-0.31,10.48,2.1,-0.68,-0.81,0.03,-0.06,0.02,28642,2019-04-03 15:55:33:398
3.01,-0.31,10.48,2.1,-0.68,-0.81,0.03,-0.06,0.02,28647,2019-04-03 15:55:33:403
3.79,0.81,9.78,-2.1,-0.53,-3.29,-0.08,0.17,0.01,28652,2019-04-03 15:55:33:408
3.79,0.81,9.78,-2.1,-0.53,-3.29,-0.08,0.17,0.01,28657,2019-04-03 15:55:33:413
3.79,0.81,9.78,-2.1,-0.53,-3.29,-0.08,0.17,0.01,28662,2019-04-03 15:55:33:418
3.79,0.81,9.78,-2.1,-0.53,-3.29,-0.08,0.17,0.01,28667,2019-04-03 15:55:33:423
-0.77,-4.06,15.67,-1.41,-4.12,3.8,0.26,0.25,-0.01,28671,2019-04-03 15:55:33:427
-0.77,-4.06,15.67,-1.41,-4.12,3.8,0.26,0.25,-0.01,28677,2019-04-03 15:55:33:433
-0.77,-4.06,15.67,-1.41,-4.12,3.8,-0.22,-0.65,-0.23,28683,2019-04-03 15:55:33:439
-0.77,-4.06,15.67,-1.41,-4.12,3.8,-0.22,-0.65,-0.23,28688,2019-04-03 15:55:33:444
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28700,2019-04-03 15:55:33:456
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28701,2019-04-03 15:55:33:457
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28702,2019-04-03 15:55:33:458
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28707,2019-04-03 15:55:33:463
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28712,2019-04-03 15:55:33:468
-10.42,2.81,0.83,-10.69,3.09,-9.8,0.01,0.5,-0.05,28717,2019-04-03 15:55:33:473
-0.65,-3.46,8.57,-1.16,-2.72,-1.46,-0.29,-0.38,-0.22,28722,2019-04-03 15:55:33:478
-0.65,-3.46,8.57,-1.16,-2.72,-1.46,-0.29,-0.38,-0.22,28729,2019-04-03 15:55:33:485
1.29,3.56,9.42,-1.16,-2.72,-1.46,0.35,-0.14,-0.18,28733,2019-04-03 15:55:33:489
1.29,3.56,9.42,-1.38,-1.72,0.11,0.35,-0.14,-0.18,28737,2019-04-03 15:55:33:493
1.29,3.56,9.42,-1.38,-1.72,0.11,0.35,-0.14,-0.18,28742,2019-04-03 15:55:33:498
1.29,3.56,9.42,-1.38,-1.72,0.11,0.35,-0.14,-0.18,28747,2019-04-03 15:55:33:503
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28755,2019-04-03 15:55:33:511
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28757,2019-04-03 15:55:33:513
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28763,2019-04-03 15:55:33:519
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28767,2019-04-03 15:55:33:523
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28772,2019-04-03 15:55:33:528
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28777,2019-04-03 15:55:33:533
5.8,3.44,9.88,5.44,3.47,0.6,0.02,0.0,-0.21,28782,2019-04-03 15:55:33:538
-4.94,-3.8,10.91,-5.08,-3.85,1.56,-0.16,0.37,-0.1,28787,2019-04-03 15:55:33:543
-4.94,-3.8,10.91,-5.08,-3.85,1.56,-0.16,0.37,-0.1,28793,2019-04-03 15:55:33:549
-4.94,-3.8,10.91,-5.08,-3.85,1.56,-0.16,0.37,-0.1,28797,2019-04-03 15:55:33:553
-4.94,-3.8,10.91,-5.08,-3.85,1.56,-0.16,0.37,-0.1,28802,2019-04-03 15:55:33:558
-4.94,-3.8,10.91,-5.08,-3.85,1.56,-0.16,0.37,-0.1,28807,2019-04-03 15:55:33:563
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28812,2019-04-03 15:55:33:568
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28817,2019-04-03 15:55:33:573
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28823,2019-04-03 15:55:33:579
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28827,2019-04-03 15:55:33:583
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28832,2019-04-03 15:55:33:588
3.7,2.92,4.47,3.45,2.79,-4.62,-0.09,0.01,-0.11,28837,2019-04-03 15:55:33:593
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.2,0.04,-0.03,28845,2019-04-03 15:55:33:601
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.2,0.04,-0.03,28847,2019-04-03 15:55:33:603
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.24,-0.19,-0.15,28852,2019-04-03 15:55:33:608
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.24,-0.19,-0.15,28857,2019-04-03 15:55:33:613
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.24,-0.19,-0.15,28863,2019-04-03 15:55:33:619
1.66,-5.32,9.82,0.9,-5.18,0.78,-0.24,-0.19,-0.15,28867,2019-04-03 15:55:33:623
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28872,2019-04-03 15:55:33:628
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28876,2019-04-03 15:55:33:632
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28881,2019-04-03 15:55:33:637
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28888,2019-04-03 15:55:33:644
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28892,2019-04-03 15:55:33:648
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28897,2019-04-03 15:55:33:653
-1.38,2.21,6.2,-2.23,2.03,-1.69,-0.35,0.0,-0.09,28902,2019-04-03 15:55:33:658
4.64,0.0,12.26,3.59,-0.59,3.9,-0.05,-0.2,-0.13,28907,2019-04-03 15:55:33:663
4.64,0.0,12.26,3.59,-0.59,3.9,-0.05,-0.2,-0.13,28915,2019-04-03 15:55:33:671
0.87,-2.78,7.7,-2.2,2.9,-0.14,-0.07,0.11,-0.11,28919,2019-04-03 15:55:33:675
0.87,-2.78,7.7,-2.2,2.9,-0.14,-0.07,0.11,-0.11,28922,2019-04-03 15:55:33:678
0.87,-2.78,7.7,-2.2,2.9,-0.14,-0.07,0.11,-0.11,28927,2019-04-03 15:55:33:683
0.87,-2.78,7.7,-2.2,2.9,-0.14,-0.07,0.11,-0.11,28932,2019-04-03 15:55:33:688
7.32,-1.92,11.7,5.98,-2.08,3.04,-0.37,-0.24,-0.11,28938,2019-04-03 15:55:33:694
7.32,-1.92,11.7,5.98,-2.08,3.04,-0.37,-0.24,-0.11,28942,2019-04-03 15:55:33:698
7.32,-1.92,11.7,5.98,-2.08,3.04,-0.37,-0.24,-0.11,28947,2019-04-03 15:55:33:703
7.32,-1.92,11.7,5.98,-2.08,3.04,-0.37,-0.24,-0.11,28952,2019-04-03 15:55:33:708
1.22,-1.83,11.43,0.31,-2.02,2.95,0.0,0.21,0.0,28957,2019-04-03 15:55:33:713
1.22,-1.83,11.43,0.31,-2.02,2.95,0.0,0.21,0.0,28963,2019-04-03 15:55:33:719
1.22,-1.83,11.43,0.31,-2.02,2.95,0.0,0.21,0.0,28968,2019-04-03 15:55:33:724
-6.37,3.4,10.16,-7.35,3.19,1.32,0.15,0.28,0.02,28971,2019-04-03 15:55:33:727
-6.37,3.4,10.16,-7.35,3.19,1.32,0.15,0.28,0.02,28977,2019-04-03 15:55:33:733
-6.37,3.4,10.16,-7.35,3.19,1.32,0.15,0.28,0.02,28982,2019-04-03 15:55:33:738
-6.37,3.4,10.16,-7.35,3.19,1.32,0.15,0.28,0.02,28987,2019-04-03 15:55:33:743
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,28992,2019-04-03 15:55:33:748
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,28998,2019-04-03 15:55:33:754
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,29004,2019-04-03 15:55:33:760
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,29007,2019-04-03 15:55:33:763
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,29012,2019-04-03 15:55:33:768
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,29018,2019-04-03 15:55:33:774
4.82,-2.75,17.27,3.9,-2.98,8.32,-0.18,-0.42,-0.15,29023,2019-04-03 15:55:33:779
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29027,2019-04-03 15:55:33:783
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29032,2019-04-03 15:55:33:788
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29037,2019-04-03 15:55:33:793
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29045,2019-04-03 15:55:33:801
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29047,2019-04-03 15:55:33:803
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29052,2019-04-03 15:55:33:808
4.39,1.56,7.48,3.58,1.42,-1.72,-0.06,0.13,-0.04,29058,2019-04-03 15:55:33:814
4.37,-3.3,9.94,3.26,-3.45,0.39,-0.03,-0.28,-0.03,29062,2019-04-03 15:55:33:818
4.37,-3.3,9.94,3.26,-3.45,0.39,-0.03,-0.28,-0.03,29066,2019-04-03 15:55:33:822
4.37,-3.3,9.94,3.26,-3.45,0.39,0.29,0.31,0.05,29072,2019-04-03 15:55:33:828
4.37,-3.3,9.94,5.35,1.18,6.64,0.29,0.31,0.05,29077,2019-04-03 15:55:33:833
4.37,-3.3,9.94,5.35,1.18,6.64,0.29,0.31,0.05,29082,2019-04-03 15:55:33:838
4.37,-3.3,9.94,5.35,1.18,6.64,0.29,0.31,0.05,29088,2019-04-03 15:55:33:844
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29092,2019-04-03 15:55:33:848
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29097,2019-04-03 15:55:33:853
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29102,2019-04-03 15:55:33:858
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29107,2019-04-03 15:55:33:863
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29112,2019-04-03 15:55:33:868
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29117,2019-04-03 15:55:33:873
0.9,4.0,9.31,0.0,3.56,-0.17,-0.11,-0.15,-0.11,29122,2019-04-03 15:55:33:878
