ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55647,2019-03-25 16:19:17:776
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55647,2019-03-25 16:19:17:776
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55647,2019-03-25 16:19:17:776
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55647,2019-03-25 16:19:17:776
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55648,2019-03-25 16:19:17:777
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55649,2019-03-25 16:19:17:778
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55650,2019-03-25 16:19:17:779
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55650,2019-03-25 16:19:17:779
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.23,0.09,-0.16,55650,2019-03-25 16:19:17:779
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55650,2019-03-25 16:19:17:779
-0.25,6.87,-6.57,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55650,2019-03-25 16:19:17:779
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55651,2019-03-25 16:19:17:780
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55652,2019-03-25 16:19:17:781
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55653,2019-03-25 16:19:17:782
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55653,2019-03-25 16:19:17:782
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55653,2019-03-25 16:19:17:782
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55653,2019-03-25 16:19:17:782
-0.23,8.18,-6.35,-0.73,-2.73,-2.65,-0.45,0.16,-0.17,55653,2019-03-25 16:19:17:782
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55654,2019-03-25 16:19:17:783
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.45,0.16,-0.17,55655,2019-03-25 16:19:17:784
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55661,2019-03-25 16:19:17:790
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55661,2019-03-25 16:19:17:790
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55662,2019-03-25 16:19:17:791
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55662,2019-03-25 16:19:17:791
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55662,2019-03-25 16:19:17:791
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55662,2019-03-25 16:19:17:791
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55662,2019-03-25 16:19:17:791
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
-0.23,8.18,-6.35,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55663,2019-03-25 16:19:17:792
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55664,2019-03-25 16:19:17:793
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55664,2019-03-25 16:19:17:793
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55664,2019-03-25 16:19:17:793
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55664,2019-03-25 16:19:17:793
0.85,9.05,-4.6,-0.01,0.13,0.08,-0.47,0.09,-0.12,55665,2019-03-25 16:19:17:794
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55665,2019-03-25 16:19:17:794
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55666,2019-03-25 16:19:17:795
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55666,2019-03-25 16:19:17:795
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55667,2019-03-25 16:19:17:796
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55667,2019-03-25 16:19:17:796
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55667,2019-03-25 16:19:17:796
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55667,2019-03-25 16:19:17:796
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55668,2019-03-25 16:19:17:797
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55668,2019-03-25 16:19:17:797
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55668,2019-03-25 16:19:17:797
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55668,2019-03-25 16:19:17:797
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55668,2019-03-25 16:19:17:797
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55669,2019-03-25 16:19:17:798
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55669,2019-03-25 16:19:17:798
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55669,2019-03-25 16:19:17:798
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55669,2019-03-25 16:19:17:798
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55669,2019-03-25 16:19:17:798
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.47,0.09,-0.12,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55670,2019-03-25 16:19:17:799
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55671,2019-03-25 16:19:17:800
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55672,2019-03-25 16:19:17:801
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55672,2019-03-25 16:19:17:801
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55673,2019-03-25 16:19:17:802
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55673,2019-03-25 16:19:17:802
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55673,2019-03-25 16:19:17:802
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55673,2019-03-25 16:19:17:802
0.85,9.05,-4.6,0.72,0.92,0.56,-0.39,0.02,-0.06,55675,2019-03-25 16:19:17:804
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55676,2019-03-25 16:19:17:805
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55676,2019-03-25 16:19:17:805
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55676,2019-03-25 16:19:17:805
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55677,2019-03-25 16:19:17:806
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55677,2019-03-25 16:19:17:806
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55677,2019-03-25 16:19:17:806
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55677,2019-03-25 16:19:17:806
1.03,8.98,-3.54,0.72,0.92,0.56,-0.39,0.02,-0.06,55677,2019-03-25 16:19:17:806
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55678,2019-03-25 16:19:17:807
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55678,2019-03-25 16:19:17:807
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55678,2019-03-25 16:19:17:807
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55679,2019-03-25 16:19:17:808
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55679,2019-03-25 16:19:17:808
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55679,2019-03-25 16:19:17:808
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55679,2019-03-25 16:19:17:808
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55679,2019-03-25 16:19:17:808
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55680,2019-03-25 16:19:17:809
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55680,2019-03-25 16:19:17:809
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55680,2019-03-25 16:19:17:809
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.39,0.02,-0.06,55680,2019-03-25 16:19:17:809
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55680,2019-03-25 16:19:17:809
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55681,2019-03-25 16:19:17:810
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55681,2019-03-25 16:19:17:810
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55681,2019-03-25 16:19:17:810
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55681,2019-03-25 16:19:17:810
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55681,2019-03-25 16:19:17:810
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55682,2019-03-25 16:19:17:811
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55683,2019-03-25 16:19:17:812
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55684,2019-03-25 16:19:17:813
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55684,2019-03-25 16:19:17:813
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55684,2019-03-25 16:19:17:813
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55684,2019-03-25 16:19:17:813
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55684,2019-03-25 16:19:17:813
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55685,2019-03-25 16:19:17:814
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55685,2019-03-25 16:19:17:814
1.03,8.98,-3.54,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55685,2019-03-25 16:19:17:814
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55688,2019-03-25 16:19:17:817
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55688,2019-03-25 16:19:17:817
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55689,2019-03-25 16:19:17:818
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55689,2019-03-25 16:19:17:818
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55689,2019-03-25 16:19:17:818
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55689,2019-03-25 16:19:17:818
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55690,2019-03-25 16:19:17:819
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55690,2019-03-25 16:19:17:819
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55690,2019-03-25 16:19:17:819
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55690,2019-03-25 16:19:17:819
0.38,8.4,-3.9,-0.24,-0.75,0.5,-0.49,-0.05,-0.07,55691,2019-03-25 16:19:17:820
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55691,2019-03-25 16:19:17:820
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55691,2019-03-25 16:19:17:820
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55691,2019-03-25 16:19:17:820
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55691,2019-03-25 16:19:17:820
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55692,2019-03-25 16:19:17:821
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55692,2019-03-25 16:19:17:821
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55692,2019-03-25 16:19:17:821
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55693,2019-03-25 16:19:17:822
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55693,2019-03-25 16:19:17:822
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55693,2019-03-25 16:19:17:822
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55693,2019-03-25 16:19:17:822
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55693,2019-03-25 16:19:17:822
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55694,2019-03-25 16:19:17:823
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55694,2019-03-25 16:19:17:823
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55695,2019-03-25 16:19:17:824
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55695,2019-03-25 16:19:17:824
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55695,2019-03-25 16:19:17:824
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55696,2019-03-25 16:19:17:825
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55696,2019-03-25 16:19:17:825
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55696,2019-03-25 16:19:17:825
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55696,2019-03-25 16:19:17:825
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55697,2019-03-25 16:19:17:826
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55697,2019-03-25 16:19:17:826
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55697,2019-03-25 16:19:17:826
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55697,2019-03-25 16:19:17:826
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55697,2019-03-25 16:19:17:826
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55698,2019-03-25 16:19:17:827
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55699,2019-03-25 16:19:17:828
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55699,2019-03-25 16:19:17:828
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55699,2019-03-25 16:19:17:828
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55699,2019-03-25 16:19:17:828
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55699,2019-03-25 16:19:17:828
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.38,8.4,-3.9,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55700,2019-03-25 16:19:17:829
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-0.82,-0.01,-0.07,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55701,2019-03-25 16:19:17:830
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55702,2019-03-25 16:19:17:831
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55702,2019-03-25 16:19:17:831
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55702,2019-03-25 16:19:17:831
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55702,2019-03-25 16:19:17:831
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55702,2019-03-25 16:19:17:831
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.53,-0.55,0.18,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55703,2019-03-25 16:19:17:832
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55704,2019-03-25 16:19:17:833
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55705,2019-03-25 16:19:17:834
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55705,2019-03-25 16:19:17:834
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55705,2019-03-25 16:19:17:834
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55705,2019-03-25 16:19:17:834
0.1,12.12,-2.7,-0.3,2.24,0.32,-1.32,-0.05,-0.04,55705,2019-03-25 16:19:17:834
