ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
1.66,-1.2,8.79,1.24,-1.6,-1.2,-0.11,-0.05,0.04,25419,2019-04-03 15:54:17:224
-5.54,-2.26,9.77,-5.76,-2.66,-0.14,0.26,0.1,0.13,25423,2019-04-03 15:54:17:228
-5.54,-2.26,9.77,-5.76,-2.66,-0.14,0.26,0.1,0.13,25430,2019-04-03 15:54:17:235
-5.54,-2.26,9.77,-5.76,-2.66,-0.14,0.26,0.1,0.13,25433,2019-04-03 15:54:17:238
-2.66,1.16,5.41,-2.91,0.99,-4.54,-0.22,-0.2,0.03,25439,2019-04-03 15:54:17:244
-2.66,1.16,5.41,-2.91,0.99,-4.54,-0.22,-0.2,0.03,25444,2019-04-03 15:54:17:249
-2.66,1.16,5.41,-2.91,0.99,-4.54,-0.22,-0.2,0.03,25450,2019-04-03 15:54:17:255
-3.65,-4.82,8.38,-3.77,-4.76,-1.28,-0.06,-0.07,-0.01,25455,2019-04-03 15:54:17:260
-3.65,-4.82,8.38,-3.77,-4.76,-1.28,-0.06,-0.07,-0.01,25459,2019-04-03 15:54:17:264
-3.65,-4.82,8.38,-3.77,-4.76,-1.28,-0.06,-0.07,-0.01,25464,2019-04-03 15:54:17:269
-3.65,-4.82,8.38,-3.77,-4.76,-1.28,-0.06,-0.07,-0.01,25470,2019-04-03 15:54:17:275
-1.0,-3.56,9.24,-1.12,-3.28,0.01,0.17,-0.09,-0.11,25474,2019-04-03 15:54:17:279
-1.0,-3.56,9.24,-1.12,-3.28,0.01,0.17,-0.09,-0.11,25479,2019-04-03 15:54:17:284
-1.0,-3.56,9.24,-1.12,-3.28,0.01,0.17,-0.09,-0.11,25484,2019-04-03 15:54:17:289
-1.0,-3.56,9.24,-1.12,-3.28,0.01,0.17,-0.09,-0.11,25490,2019-04-03 15:54:17:295
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25495,2019-04-03 15:54:17:300
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25500,2019-04-03 15:54:17:305
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25504,2019-04-03 15:54:17:309
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25509,2019-04-03 15:54:17:314
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25515,2019-04-03 15:54:17:320
1.65,0.46,9.58,1.5,1.37,0.71,-0.23,0.1,-0.07,25519,2019-04-03 15:54:17:324
7.96,2.66,12.0,6.99,3.39,3.15,0.02,0.1,0.0,25525,2019-04-03 15:54:17:330
7.96,2.66,12.0,6.99,3.39,3.15,0.02,0.1,0.0,25529,2019-04-03 15:54:17:334
7.96,2.66,12.0,6.99,3.39,3.15,0.02,0.1,0.0,25534,2019-04-03 15:54:17:339
7.96,2.66,12.0,6.99,3.39,3.15,0.02,0.1,0.0,25539,2019-04-03 15:54:17:344
2.69,4.29,7.0,2.18,4.51,-1.57,0.12,0.0,0.23,25544,2019-04-03 15:54:17:349
2.69,4.29,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25549,2019-04-03 15:54:17:354
2.04,1.82,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25563,2019-04-03 15:54:17:368
2.04,1.82,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25563,2019-04-03 15:54:17:368
2.04,1.82,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25564,2019-04-03 15:54:17:369
2.04,1.82,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25568,2019-04-03 15:54:17:373
2.04,1.82,17.58,1.65,1.77,8.15,-0.05,0.06,0.29,25574,2019-04-03 15:54:17:379
1.93,0.61,10.47,1.69,0.05,0.86,0.27,0.27,0.17,25585,2019-04-03 15:54:17:390
1.93,0.61,10.47,1.69,0.05,0.86,0.27,0.27,0.17,25586,2019-04-03 15:54:17:391
1.93,0.61,10.47,1.69,0.05,0.86,0.27,0.27,0.17,25590,2019-04-03 15:54:17:395
-7.93,-0.39,3.08,-7.89,-0.67,-6.5,-0.21,-0.12,0.01,25594,2019-04-03 15:54:17:399
-7.93,-0.39,3.08,-7.89,-0.67,-6.5,-0.21,-0.12,0.01,25599,2019-04-03 15:54:17:404
-7.93,-0.39,3.08,-7.89,-0.67,-6.5,-0.21,-0.12,0.01,25604,2019-04-03 15:54:17:409
-7.93,-0.39,3.08,-7.89,-0.67,-6.5,-0.21,-0.12,0.01,25609,2019-04-03 15:54:17:414
1.44,-4.73,12.12,1.03,-4.94,2.39,0.05,-0.4,-0.09,25615,2019-04-03 15:54:17:420
1.44,-4.73,12.12,1.03,-4.94,2.39,0.05,-0.4,-0.09,25620,2019-04-03 15:54:17:425
1.44,-4.73,12.12,1.03,-4.94,2.39,0.05,-0.4,-0.09,25624,2019-04-03 15:54:17:429
1.44,-4.73,12.12,1.03,-4.94,2.39,0.05,-0.4,-0.09,25629,2019-04-03 15:54:17:434
5.81,2.3,11.8,5.46,1.85,2.16,0.22,0.26,-0.03,25635,2019-04-03 15:54:17:440
5.81,2.3,11.8,5.46,1.85,2.16,0.22,0.26,-0.03,25641,2019-04-03 15:54:17:446
5.81,2.3,11.8,5.46,1.85,2.16,0.22,0.26,-0.03,25644,2019-04-03 15:54:17:449
5.81,2.3,11.8,5.46,1.85,2.16,0.22,0.26,-0.03,25649,2019-04-03 15:54:17:454
1.41,-2.48,14.26,1.05,-2.75,4.41,-0.38,0.27,-0.01,25655,2019-04-03 15:54:17:460
1.41,-2.48,14.26,1.05,-2.75,4.41,-0.38,0.27,-0.01,25659,2019-04-03 15:54:17:464
1.41,-2.48,14.26,1.05,-2.75,4.41,-0.38,0.27,-0.01,25665,2019-04-03 15:54:17:470
1.41,-2.48,14.26,1.05,-2.75,4.41,-0.38,0.27,-0.01,25668,2019-04-03 15:54:17:473
-13.45,2.37,11.64,-13.29,1.74,1.3,0.08,-0.13,-0.04,25676,2019-04-03 15:54:17:481
-13.45,2.37,11.64,-13.29,1.74,1.3,0.08,-0.13,-0.04,25679,2019-04-03 15:54:17:484
-13.45,2.37,11.64,-13.29,1.74,1.3,0.08,-0.13,-0.04,25685,2019-04-03 15:54:17:490
-13.45,2.37,11.64,-13.29,1.74,1.3,0.08,-0.13,-0.04,25689,2019-04-03 15:54:17:494
0.34,2.31,6.46,0.17,1.36,-3.97,-0.01,-0.69,-0.17,25697,2019-04-03 15:54:17:502
0.34,2.31,6.46,0.17,1.36,-3.97,-0.01,-0.69,-0.17,25698,2019-04-03 15:54:17:503
0.34,2.31,6.46,0.17,1.36,-3.97,-0.01,-0.69,-0.17,25709,2019-04-03 15:54:17:514
6.65,-1.43,9.34,6.89,-1.65,-1.03,-0.07,0.29,0.0,25711,2019-04-03 15:54:17:516
6.65,-1.43,9.34,6.89,-1.65,-1.03,-0.07,0.29,0.0,25715,2019-04-03 15:54:17:520
6.65,-1.43,9.34,6.89,-1.65,-1.03,-0.07,0.29,0.0,25719,2019-04-03 15:54:17:524
6.65,-1.43,9.34,6.89,-1.65,-1.03,-0.07,0.29,0.0,25724,2019-04-03 15:54:17:529
6.65,-1.43,9.34,6.89,-1.65,-1.03,-0.07,0.29,0.0,25729,2019-04-03 15:54:17:534
-2.49,-0.28,9.51,-1.86,-0.2,-0.86,0.12,0.31,-0.11,25735,2019-04-03 15:54:17:540
-2.49,-0.28,9.51,-1.86,-0.2,-0.86,0.12,0.31,-0.11,25741,2019-04-03 15:54:17:546
-2.49,-0.28,9.51,-1.86,-0.2,-0.86,0.12,0.31,-0.11,25744,2019-04-03 15:54:17:549
-2.49,-0.28,9.51,-1.86,-0.2,-0.86,0.12,0.31,-0.11,25749,2019-04-03 15:54:17:554
-1.18,5.2,9.49,-0.73,5.33,-0.57,-0.08,-0.18,-0.23,25755,2019-04-03 15:54:17:560
-1.18,5.2,9.49,-0.73,5.33,-0.57,-0.08,-0.18,-0.23,25761,2019-04-03 15:54:17:566
-1.18,5.2,9.49,-0.73,5.33,-0.57,-0.08,-0.18,-0.23,25764,2019-04-03 15:54:17:569
-1.18,5.2,9.49,-0.73,5.33,-0.57,-0.08,-0.18,-0.23,25769,2019-04-03 15:54:17:574
5.02,0.65,11.25,4.96,0.7,1.15,0.09,-0.03,-0.22,25775,2019-04-03 15:54:17:580
5.02,0.65,11.25,4.96,0.7,1.15,0.09,-0.03,-0.22,25780,2019-04-03 15:54:17:585
5.02,0.65,11.25,4.96,0.7,1.15,0.09,-0.03,-0.22,25784,2019-04-03 15:54:17:589
5.02,0.65,11.25,4.96,0.7,1.15,0.09,-0.03,-0.22,25789,2019-04-03 15:54:17:594
4.36,3.1,10.73,4.13,2.39,0.63,-0.02,0.28,-0.08,25795,2019-04-03 15:54:17:600
4.36,3.1,10.73,4.13,2.39,0.63,-0.02,0.28,-0.08,25802,2019-04-03 15:54:17:607
4.36,3.1,10.73,4.13,2.39,0.63,-0.02,0.28,-0.08,25803,2019-04-03 15:54:17:608
4.36,3.1,10.73,4.13,2.39,0.63,-0.02,0.28,-0.08,25809,2019-04-03 15:54:17:614
-5.42,7.86,5.46,-5.33,6.34,-3.88,-0.15,-0.13,-0.06,25815,2019-04-03 15:54:17:620
-5.42,7.86,5.46,-5.33,6.34,-3.88,-0.15,-0.13,-0.06,25819,2019-04-03 15:54:17:624
-5.42,7.86,5.46,-5.33,6.34,-3.88,-0.15,-0.13,-0.06,25826,2019-04-03 15:54:17:631
-3.17,-2.07,9.9,-3.27,-3.51,-0.17,0.05,-0.47,-0.12,25829,2019-04-03 15:54:17:634
-3.17,-2.07,9.9,-3.27,-3.51,-0.17,0.05,-0.47,-0.12,25836,2019-04-03 15:54:17:641
-3.17,-2.07,9.9,-3.27,-3.51,-0.17,0.05,-0.47,-0.12,25839,2019-04-03 15:54:17:644
-3.17,-2.07,9.9,-3.27,-3.51,-0.17,0.05,-0.47,-0.12,25843,2019-04-03 15:54:17:648
-3.17,-2.07,9.9,-3.27,-3.51,-0.17,0.05,-0.47,-0.12,25849,2019-04-03 15:54:17:654
7.97,0.24,15.34,7.37,-1.68,5.13,0.34,0.22,0.0,25854,2019-04-03 15:54:17:659
7.97,0.24,15.34,7.37,-1.68,5.13,0.34,0.22,0.0,25861,2019-04-03 15:54:17:666
7.97,0.24,15.34,7.37,-1.68,5.13,0.34,0.22,0.0,25864,2019-04-03 15:54:17:669
7.97,-0.35,16.81,5.95,-1.99,6.71,-0.19,0.81,0.17,25869,2019-04-03 15:54:17:674
6.63,-0.35,16.81,5.95,-1.99,6.71,-0.19,0.81,0.17,25874,2019-04-03 15:54:17:679
6.63,-0.35,16.81,5.95,-1.99,6.71,-0.19,0.81,0.17,25881,2019-04-03 15:54:17:686
6.63,-0.35,16.81,5.95,-1.99,6.71,-0.19,0.81,0.17,25884,2019-04-03 15:54:17:689
6.63,-0.35,16.81,5.95,-1.99,6.71,-0.19,0.81,0.17,25889,2019-04-03 15:54:17:694
-10.4,-1.03,6.85,-10.35,-2.67,-3.03,0.17,-0.37,-0.05,25894,2019-04-03 15:54:17:699
-10.4,-1.03,6.85,-10.35,-2.67,-3.03,0.17,-0.37,-0.05,25900,2019-04-03 15:54:17:705
-10.4,-1.03,6.85,-10.35,-2.67,-3.03,0.17,-0.37,-0.05,25904,2019-04-03 15:54:17:709
-10.4,-1.03,6.85,-10.35,-2.67,-3.03,0.17,-0.37,-0.05,25909,2019-04-03 15:54:17:714
-2.06,-2.73,10.02,-2.19,-4.43,-0.28,0.01,-0.52,-0.03,25914,2019-04-03 15:54:17:719
-2.06,-2.73,10.02,-2.19,-4.43,-0.28,0.01,-0.52,-0.03,25919,2019-04-03 15:54:17:724
-2.06,-2.73,10.02,-2.19,-4.43,-0.28,0.01,-0.52,-0.03,25924,2019-04-03 15:54:17:729
-8.63,1.8,10.09,-9.07,-0.16,-0.37,-0.08,-0.19,0.05,25929,2019-04-03 15:54:17:734
-8.63,1.8,10.09,-9.07,-0.16,-0.37,-0.08,-0.19,0.05,25934,2019-04-03 15:54:17:739
-8.63,1.8,10.09,-9.07,-0.16,-0.37,-0.08,-0.19,0.05,25939,2019-04-03 15:54:17:744
-8.63,1.8,10.09,-9.07,-0.16,-0.37,-0.08,-0.19,0.05,25945,2019-04-03 15:54:17:750
-8.63,1.8,10.09,-9.07,-0.16,-0.37,-0.08,-0.19,0.05,25949,2019-04-03 15:54:17:754
-2.06,-0.95,2.54,-2.65,-2.57,-7.5,-0.16,-0.23,0.06,25954,2019-04-03 15:54:17:759
-2.06,-0.95,2.54,-2.65,-2.57,-7.5,-0.16,-0.23,0.06,25960,2019-04-03 15:54:17:765
-2.06,-0.95,2.54,-2.65,-2.57,-7.5,-0.16,-0.23,0.06,25965,2019-04-03 15:54:17:770
-2.06,-0.95,2.54,-2.65,-2.57,-7.5,-0.16,-0.23,0.06,25969,2019-04-03 15:54:17:774
6.37,-1.81,13.07,5.65,-3.03,3.07,0.11,0.22,-0.01,25974,2019-04-03 15:54:17:779
6.37,-1.81,13.07,5.65,-3.03,3.07,0.11,0.22,-0.01,25980,2019-04-03 15:54:17:785
6.37,-1.81,13.07,5.65,-3.03,3.07,0.11,0.22,-0.01,25984,2019-04-03 15:54:17:789
6.37,-1.81,13.07,5.65,-3.03,3.07,0.11,0.22,-0.01,25989,2019-04-03 15:54:17:794
1.26,1.57,7.4,0.76,0.55,-2.57,0.18,0.39,0.04,25993,2019-04-03 15:54:17:798
1.26,1.57,7.4,0.76,0.55,-2.57,0.18,0.39,0.04,26009,2019-04-03 15:54:17:814
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26014,2019-04-03 15:54:17:819
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26015,2019-04-03 15:54:17:820
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26015,2019-04-03 15:54:17:820
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26019,2019-04-03 15:54:17:824
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26024,2019-04-03 15:54:17:829
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26029,2019-04-03 15:54:17:834
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26035,2019-04-03 15:54:17:840
-1.88,0.04,7.09,-2.49,-0.27,-3.46,-0.29,-0.24,-0.08,26039,2019-04-03 15:54:17:844
-2.48,-0.05,14.1,-2.94,-0.39,4.0,0.08,-0.18,-0.07,26044,2019-04-03 15:54:17:849
-2.48,-0.05,14.1,-2.94,-0.39,4.0,0.08,-0.18,-0.07,26048,2019-04-03 15:54:17:853
-2.48,-0.05,14.1,-2.94,-0.39,4.0,0.08,-0.18,-0.07,26054,2019-04-03 15:54:17:859
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26063,2019-04-03 15:54:17:868
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26068,2019-04-03 15:54:17:873
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26069,2019-04-03 15:54:17:874
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26074,2019-04-03 15:54:17:879
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26080,2019-04-03 15:54:17:885
8.03,4.43,11.38,7.86,4.08,1.26,0.08,0.13,-0.08,26084,2019-04-03 15:54:17:889
8.88,3.13,14.37,8.36,2.45,4.27,0.0,0.51,0.0,26089,2019-04-03 15:54:17:894
8.88,3.13,14.37,8.36,2.45,4.27,0.0,0.51,0.0,26095,2019-04-03 15:54:17:900
8.88,3.13,14.37,8.36,2.45,4.27,0.0,0.51,0.0,26100,2019-04-03 15:54:17:905
8.88,3.13,14.37,8.36,2.45,4.27,0.0,0.51,0.0,26106,2019-04-03 15:54:17:911
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26109,2019-04-03 15:54:17:914
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26114,2019-04-03 15:54:17:919
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26121,2019-04-03 15:54:17:926
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26131,2019-04-03 15:54:17:936
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26132,2019-04-03 15:54:17:937
-6.44,0.73,5.49,-6.85,-0.07,-4.47,-0.15,-0.19,-0.04,26133,2019-04-03 15:54:17:938
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.38,-0.07,26142,2019-04-03 15:54:17:947
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.38,-0.07,26143,2019-04-03 15:54:17:948
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.38,-0.07,26149,2019-04-03 15:54:17:954
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.22,0.0,26154,2019-04-03 15:54:17:959
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.22,0.0,26158,2019-04-03 15:54:17:963
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.22,0.0,26164,2019-04-03 15:54:17:969
-1.51,-2.7,10.52,-1.98,-2.92,0.18,0.0,-0.22,0.0,26169,2019-04-03 15:54:17:974
-4.14,8.5,5.05,-3.71,8.06,-5.51,-0.4,0.13,0.01,26174,2019-04-03 15:54:17:979
-4.14,8.5,5.05,-3.71,8.06,-5.51,-0.4,0.13,0.01,26179,2019-04-03 15:54:17:984
-4.14,8.5,5.05,-3.71,8.06,-5.51,-0.4,0.13,0.01,26185,2019-04-03 15:54:17:990
-4.14,8.5,5.05,-3.71,8.06,-5.51,-0.4,0.13,0.01,26189,2019-04-03 15:54:17:994
0.53,-0.28,5.47,0.24,-0.47,-4.68,0.15,-0.47,-0.13,26194,2019-04-03 15:54:17:999
0.53,-0.28,5.47,0.24,-0.47,-4.68,0.15,-0.47,-0.13,26199,2019-04-03 15:54:18:004
0.53,-0.28,5.47,0.24,-0.47,-4.68,0.15,-0.47,-0.13,26204,2019-04-03 15:54:18:009
0.53,-0.28,5.47,0.24,-0.47,-4.68,0.15,-0.47,-0.13,26213,2019-04-03 15:54:18:018
0.53,-0.28,5.47,0.24,-0.47,-4.68,0.15,-0.47,-0.13,26214,2019-04-03 15:54:18:019
4.04,2.54,3.86,3.56,2.19,-5.83,0.16,0.13,-0.03,26233,2019-04-03 15:54:18:038
4.04,2.54,3.86,3.56,2.19,-5.83,0.16,0.13,-0.03,26234,2019-04-03 15:54:18:039
4.04,2.54,3.86,3.56,2.19,-5.83,0.16,0.13,-0.03,26234,2019-04-03 15:54:18:039
4.04,2.54,3.86,3.56,2.19,-5.83,0.16,0.13,-0.03,26235,2019-04-03 15:54:18:040
0.49,0.9,13.25,0.02,0.59,3.37,-0.33,0.12,-0.04,26239,2019-04-03 15:54:18:044
0.49,0.9,13.25,0.02,0.59,3.37,-0.33,0.12,-0.04,26253,2019-04-03 15:54:18:058
0.49,0.9,13.25,0.02,0.59,3.37,-0.33,0.12,-0.04,26254,2019-04-03 15:54:18:059
0.49,0.9,13.25,0.02,0.59,3.37,-0.33,0.12,-0.04,26254,2019-04-03 15:54:18:059
0.49,0.9,13.25,0.02,0.59,3.37,-0.33,0.12,-0.04,26259,2019-04-03 15:54:18:064
0.26,-4.14,12.69,0.09,-4.18,3.22,0.12,0.12,-0.03,26264,2019-04-03 15:54:18:069
0.26,-4.14,12.69,0.09,-4.18,3.22,0.12,0.12,-0.03,26269,2019-04-03 15:54:18:074
0.26,-4.14,12.69,0.09,-4.18,3.22,0.12,0.12,-0.03,26274,2019-04-03 15:54:18:079
0.26,-4.14,12.69,0.09,-4.18,3.22,0.12,0.12,-0.03,26279,2019-04-03 15:54:18:084
-1.85,1.27,7.08,-1.94,1.49,-2.05,-0.07,0.05,-0.07,26284,2019-04-03 15:54:18:089
-1.85,1.27,7.08,-1.94,1.49,-2.05,-0.07,0.05,-0.07,26290,2019-04-03 15:54:18:095
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26294,2019-04-03 15:54:18:099
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26299,2019-04-03 15:54:18:104
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26305,2019-04-03 15:54:18:110
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26309,2019-04-03 15:54:18:114
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26313,2019-04-03 15:54:18:118
1.31,-2.45,10.49,1.23,-1.8,1.23,-0.14,0.04,-0.08,26319,2019-04-03 15:54:18:124
-5.8,-3.25,8.18,-5.88,-2.63,-0.88,0.11,0.11,-0.07,26324,2019-04-03 15:54:18:129
-5.8,-3.25,8.18,-5.88,-2.63,-0.88,0.11,0.11,-0.07,26329,2019-04-03 15:54:18:134
-5.8,-3.25,8.18,-5.88,-2.63,-0.88,0.11,0.11,-0.07,26334,2019-04-03 15:54:18:139
-5.8,-3.25,8.18,-5.88,-2.63,-0.88,0.11,0.11,-0.07,26339,2019-04-03 15:54:18:144
4.47,4.13,10.94,3.9,4.26,1.71,-0.22,-0.27,-0.16,26344,2019-04-03 15:54:18:149
4.47,4.13,10.94,3.9,4.26,1.71,-0.22,-0.27,-0.16,26351,2019-04-03 15:54:18:156
4.47,4.13,10.94,3.9,4.26,1.71,-0.22,-0.27,-0.16,26354,2019-04-03 15:54:18:159
4.47,4.13,10.94,3.9,4.26,1.71,-0.22,-0.27,-0.16,26359,2019-04-03 15:54:18:164
4.47,4.13,10.94,3.9,4.26,1.71,-0.22,-0.27,-0.16,26365,2019-04-03 15:54:18:170
6.97,0.42,14.72,6.67,0.24,5.36,0.15,0.67,0.04,26371,2019-04-03 15:54:18:176
6.97,0.42,14.72,6.67,0.24,5.36,0.15,0.67,0.04,26374,2019-04-03 15:54:18:179
6.97,0.42,14.72,6.67,0.24,5.36,0.15,0.67,0.04,26380,2019-04-03 15:54:18:185
6.97,0.42,14.72,6.67,0.24,5.36,0.15,0.67,0.04,26384,2019-04-03 15:54:18:189
6.97,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26389,2019-04-03 15:54:18:194
-1.04,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26394,2019-04-03 15:54:18:199
-1.04,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26398,2019-04-03 15:54:18:203
-1.04,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26404,2019-04-03 15:54:18:209
-1.04,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26411,2019-04-03 15:54:18:216
-1.04,-0.07,9.75,-1.43,-0.3,-0.04,-0.01,-0.36,-0.13,26413,2019-04-03 15:54:18:218
4.6,1.14,10.39,4.02,0.92,0.03,0.02,-0.04,-0.1,26419,2019-04-03 15:54:18:224
4.6,1.14,10.39,4.02,0.92,0.03,0.02,-0.04,-0.1,26424,2019-04-03 15:54:18:229
4.6,1.14,10.39,4.02,0.92,0.03,0.07,0.18,0.0,26430,2019-04-03 15:54:18:235
0.01,0.12,13.93,-0.8,-0.03,3.25,0.07,0.18,0.0,26435,2019-04-03 15:54:18:240
0.01,0.12,13.93,-0.8,-0.03,3.25,0.07,0.18,0.0,26439,2019-04-03 15:54:18:244
0.01,0.12,13.93,-0.8,-0.03,3.25,0.07,0.18,0.0,26444,2019-04-03 15:54:18:249
0.01,0.12,13.93,-0.8,-0.03,3.25,0.07,0.18,0.0,26451,2019-04-03 15:54:18:256
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26454,2019-04-03 15:54:18:259
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26459,2019-04-03 15:54:18:264
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26465,2019-04-03 15:54:18:270
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26469,2019-04-03 15:54:18:274
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26477,2019-04-03 15:54:18:282
-6.29,-0.02,11.31,-6.77,-0.39,0.69,0.02,0.11,0.04,26479,2019-04-03 15:54:18:284
-6.81,1.74,5.18,-7.43,1.43,-5.12,0.02,-0.47,-0.03,26484,2019-04-03 15:54:18:289
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26503,2019-04-03 15:54:18:308
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26504,2019-04-03 15:54:18:309
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26510,2019-04-03 15:54:18:315
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26512,2019-04-03 15:54:18:317
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26513,2019-04-03 15:54:18:318
3.82,-1.75,11.08,2.94,-2.08,0.51,-0.09,-0.09,-0.02,26514,2019-04-03 15:54:18:319
1.34,3.32,8.73,0.34,2.49,-1.67,0.36,0.42,0.03,26519,2019-04-03 15:54:18:324
1.34,3.32,8.73,0.34,2.49,-1.67,0.36,0.42,0.03,26524,2019-04-03 15:54:18:329
1.34,3.32,8.73,0.34,2.49,-1.67,0.36,0.42,0.03,26529,2019-04-03 15:54:18:334
1.34,3.32,8.73,0.34,2.49,-1.67,0.36,0.42,0.03,26533,2019-04-03 15:54:18:338
1.34,3.32,8.73,0.34,2.49,-1.67,0.36,0.42,0.03,26539,2019-04-03 15:54:18:344
-2.68,3.46,11.1,-3.14,2.78,0.89,-0.21,-0.16,-0.05,26544,2019-04-03 15:54:18:349
-2.68,3.46,11.1,-3.14,2.78,0.89,-0.21,-0.16,-0.05,26549,2019-04-03 15:54:18:354
-2.68,3.46,11.1,-3.14,2.78,0.89,-0.21,-0.16,-0.05,26554,2019-04-03 15:54:18:359
-2.68,3.46,11.1,-3.14,2.78,0.89,-0.21,-0.16,-0.05,26559,2019-04-03 15:54:18:364
-1.27,-3.11,10.62,-1.96,-3.46,0.45,0.08,-0.13,-0.05,26564,2019-04-03 15:54:18:369
-1.27,-3.11,10.62,-1.96,-3.46,0.45,0.08,-0.13,-0.05,26569,2019-04-03 15:54:18:374
-1.27,-3.11,10.62,-1.96,-3.46,0.45,0.08,-0.13,-0.05,26577,2019-04-03 15:54:18:382
-1.27,-3.11,10.62,-1.96,-3.46,0.45,0.08,-0.13,-0.05,26579,2019-04-03 15:54:18:384
0.8,0.54,9.98,0.22,0.26,-0.22,0.27,0.08,-0.05,26584,2019-04-03 15:54:18:389
0.8,0.54,9.98,0.22,0.26,-0.22,0.27,0.08,-0.05,26589,2019-04-03 15:54:18:394
0.41,0.16,13.3,0.22,0.26,-0.22,0.27,0.08,-0.05,26594,2019-04-03 15:54:18:399
0.41,0.16,13.3,0.0,0.07,2.99,-0.35,0.04,-0.05,26599,2019-04-03 15:54:18:404
0.41,0.16,13.3,0.0,0.07,2.99,-0.35,0.04,-0.05,26604,2019-04-03 15:54:18:409
